Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
560134;1000096617497258702;63853881113975;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560154;1000096617597296978;63853881114074;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560174;1000096617697332429;63853881114174;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560194;1000096617797374031;63853881114274;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560214;1000096617897413015;63853881114375;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560234;1000096617997449696;63853881114476;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560254;1000096618097494816;63853881114575;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560274;1000096618197535394;63853881114675;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560294;1000096618297572545;63853881114775;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560314;1000096618397607744;63853881114873;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560334;1000096618497648856;63853881114973;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560354;1000096618597689398;63853881115074;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560374;1000096618697726006;63853881115173;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560394;1000096618797770931;63853881115285;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560414;1000096618897810698;63853881115376;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560434;1000096618997848418;63853881115485;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560454;1000096619097893951;63853881115574;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560474;1000096619197934768;63853881115685;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560494;1000096619297972744;63853881115775;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560514;1000096619398008652;63853881115885;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560534;1000096619498050574;63853881115976;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560554;1000096619598089762;63853881116085;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560574;1000096619698126573;63853881116173;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560594;1000096619798169397;63853881116275;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560614;1000096619898209902;63853881116387;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560634;1000096619998248123;63853881116475;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560654;1000096620098282459;63853881116583;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560674;1000096620198323857;63853881116682;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560694;1000096620298362034;63853881116783;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560714;1000096620398397795;63853881116884;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560734;1000096620498439954;63853881116984;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560754;1000096620598479337;63853881117087;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560774;1000096620698516303;63853881117185;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560794;1000096620798551129;63853881117285;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560814;1000096620898591712;63853881117384;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560834;1000096620998629966;63853881117485;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560854;1000096621098665611;63853881117585;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560874;1000096621198707394;63853881117684;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560894;1000096621298746740;63853881117786;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560914;1000096621398784222;63853881117873;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560934;1000096621498827685;63853881117986;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560954;1000096621598869463;63853881118075;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560974;1000096621698907867;63853881118188;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
560994;1000096621798943077;63853881118285;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561014;1000096621898984715;63853881118385;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561034;1000096621999023484;63853881118486;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561054;1000096622099059864;63853881118585;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561074;1000096622199102460;63853881118685;(-0.305, 0.827, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561094;1000096622299142270;63853881118785;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561114;1000096622399179602;63853881118886;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561134;1000096622499214642;63853881118985;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561154;1000096622599255867;63853881119086;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561174;1000096622699294565;63853881119185;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561194;1000096622799330792;63853881119284;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561214;1000096622899373158;63853881119385;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561234;1000096622999412834;63853881119485;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561254;1000096623099453269;63853881119585;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561274;1000096623199497304;63853881119674;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561294;1000096623299538370;63853881119785;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561314;1000096623399577282;63853881119874;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561334;1000096623499612912;63853881119987;(-0.304, 0.826, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561354;1000096623599655344;63853881120093;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561374;1000096623699695035;63853881120193;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561394;1000096623799731927;63853881120293;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561414;1000096623899775583;63853881120397;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561434;1000096623999816041;63853881120497;(-0.305, 0.826, 0.361);(0.033, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561454;1000096624099854694;63853881120574;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561474;1000096624199890028;63853881120685;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561494;1000096624299931072;63853881120784;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.003, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561514;1000096624399970727;63853881120875;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561534;1000096624500007492;63853881120985;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561554;1000096624600050407;63853881121074;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561574;1000096624700090535;63853881121185;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561594;1000096624800128592;63853881121274;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561614;1000096624900164120;63853881121385;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561634;1000096625000205660;63853881121475;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561654;1000096625100244492;63853881121585;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561674;1000096625200280964;63853881121674;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561694;1000096625300324048;63853881121786;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561714;1000096625400364213;63853881121875;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561734;1000096625500401554;63853881121985;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561754;1000096625600445241;63853881122075;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561774;1000096625700486518;63853881122186;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561794;1000096625800525225;63853881122275;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561814;1000096625900560911;63853881122387;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561834;1000096626000603067;63853881122475;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561854;1000096626100642152;63853881122585;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561874;1000096626200679464;63853881122674;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561894;1000096626300722434;63853881122786;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561914;1000096626400762901;63853881122875;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561934;1000096626500800631;63853881122985;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561954;1000096626600836216;63853881123075;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561974;1000096626700877923;63853881123186;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
561994;1000096626800916529;63853881123276;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562014;1000096626900952971;63853881123385;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562034;1000096627000997011;63853881123475;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562054;1000096627101036897;63853881123585;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562074;1000096627201074346;63853881123697;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562094;1000096627301118066;63853881123786;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562114;1000096627401159167;63853881123875;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562134;1000096627501197462;63853881123985;(-0.305, 0.827, 0.361);(0.035, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562154;1000096627601233581;63853881124075;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562174;1000096627701275645;63853881124185;(-0.305, 0.826, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562194;1000096627801315595;63853881124296;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562214;1000096627901352381;63853881124386;(-0.305, 0.826, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562234;1000096628001395858;63853881124475;(-0.305, 0.826, 0.361);(0.035, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562254;1000096628101435794;63853881124586;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562274;1000096628201473538;63853881124696;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562294;1000096628301508828;63853881124786;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562314;1000096628401550547;63853881124876;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562334;1000096628501589452;63853881124985;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562354;1000096628601626187;63853881125096;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562374;1000096628701669248;63853881125185;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562394;1000096628801709820;63853881125296;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562414;1000096628901747582;63853881125385;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562434;1000096629001783766;63853881125497;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562454;1000096629101825020;63853881125586;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562474;1000096629201864027;63853881125696;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562494;1000096629301900342;63853881125785;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562513;1000096629396940806;63853881125874;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562533;1000096629496981746;63853881125986;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562553;1000096629597018980;63853881126077;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562573;1000096629697062245;63853881126185;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562593;1000096629797103303;63853881126274;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562613;1000096629897142549;63853881126386;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562633;1000096629997178262;63853881126475;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562653;1000096630097220082;63853881126585;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562673;1000096630197260642;63853881126675;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562693;1000096630297298010;63853881126785;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562713;1000096630397340885;63853881126875;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562733;1000096630497380955;63853881126986;(-0.305, 0.826, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562753;1000096630597418670;63853881127075;(-0.305, 0.827, 0.361);(0.036, -0.046, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562773;1000096630697453873;63853881127186;(-0.305, 0.826, 0.361);(0.036, -0.046, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562793;1000096630797495732;63853881127275;(-0.305, 0.826, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562813;1000096630897534379;63853881127385;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562833;1000096630997571041;63853881127476;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562853;1000096631097613411;63853881127586;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562873;1000096631197653419;63853881127675;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562893;1000096631297691136;63853881127786;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562913;1000096631397734638;63853881127874;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562933;1000096631497775314;63853881127987;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562953;1000096631597813353;63853881128074;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562973;1000096631697855360;63853881128186;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
562993;1000096631797897173;63853881128276;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563013;1000096631897936795;63853881128386;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563033;1000096631997973857;63853881128474;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563053;1000096632098016366;63853881128586;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563073;1000096632198056430;63853881128675;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563093;1000096632298094548;63853881128787;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563113;1000096632398129651;63853881128875;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563133;1000096632498170962;63853881128986;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563153;1000096632598209600;63853881129075;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563173;1000096632698245697;63853881129187;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563193;1000096632798288016;63853881129275;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563213;1000096632898327474;63853881129386;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563233;1000096632998364799;63853881129475;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563253;1000096633098400166;63853881129586;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
563273;1000096633198440987;63853881129675;(-0.305, 0.827, 0.361);(0.036, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
