Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
139;1000949721296513184;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
173;1000949721466554436;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.922;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.767;0.000;2;0;NULL
174;1000949721471555386;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.927;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.763;0.000;2;0;NULL
175;1000949721476556417;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.930;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.760;0.000;2;0;NULL
176;1000949721481557575;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.930;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.758;0.000;2;0;NULL
177;1000949721486558214;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.930;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;0;NULL
178;1000949721491559152;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.931;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;0;NULL
179;1000949721496560168;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.935;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;0;NULL
180;1000949721501561309;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.913;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.756;0.000;2;0;NULL
181;1000949721506562339;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.903;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;0;NULL
182;1000949721511563234;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.900;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;0;NULL
183;1000949721516563798;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.897;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;0;NULL
184;1000949721521564642;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.898;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;0;NULL
185;1000949721526565430;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.902;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.756;0.000;2;0;NULL
186;1000949721531565970;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.904;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.755;0.000;2;0;NULL
187;1000949721536566901;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.755;0.000;2;0;NULL
188;1000949721541567433;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.754;0.000;2;0;NULL
189;1000949721546568063;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.753;0.000;2;0;NULL
190;1000949721551568659;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.753;0.000;2;0;NULL
191;1000949721556569219;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.754;0.000;2;0;NULL
192;1000949721561569768;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.754;0.000;2;0;NULL
193;1000949721566570344;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.754;0.000;2;0.9975044;NULL
194;1000949721571570934;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.755;0.000;2;1;NULL
195;1000949721576571532;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.755;0.000;2;1;NULL
196;1000949721581572135;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.904;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.755;0.000;2;1;NULL
197;1000949721586572751;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.904;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.756;0.000;2;1;NULL
198;1000949721591573315;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.904;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.757;0.000;2;1;NULL
199;1000949721596573868;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.904;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.758;0.000;2;1;NULL
200;1000949721601574431;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.758;0.000;2;1;NULL
201;1000949721606574998;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.758;0.000;2;1;NULL
202;1000949721611576017;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.759;0.000;2;1;NULL
203;1000949721616577032;63852429602282;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.760;0.000;2;1;NULL
204;1000949721621578296;63852429602318;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.762;0.000;2;1;NULL
205;1000949721626579309;63852429602318;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.763;0.000;2;1;NULL
206;1000949721631580442;63852429602318;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.763;0.000;2;1;NULL
207;1000949721636581455;63852429602318;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);0.000;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
208;1000949721641582427;63852429602318;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.910;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
209;1000949721646583420;63852429602318;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.912;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
210;1000949721651584397;63852429602318;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.073, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.073, 0.996);(-0.035, 0.000, 0.000);0.000;2.913;0.000;VALID;(0.059, -0.073, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
211;1000949721656585344;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.913;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
212;1000949721661586303;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.913;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
213;1000949721666587252;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.913;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
214;1000949721671588193;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.915;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
215;1000949721676589141;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.917;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
216;1000949721681590087;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.918;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
217;1000949721686591013;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.918;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
218;1000949721691591962;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.918;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
219;1000949721696592906;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.072, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.072, 0.996);(-0.035, 0.000, 0.000);0.000;2.917;0.000;VALID;(0.059, -0.072, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
220;1000949721701593922;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.917;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.766;0.000;2;1;NULL
221;1000949721706594799;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.917;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.767;0.000;2;1;NULL
222;1000949721711595741;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.916;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.768;0.000;2;1;NULL
223;1000949721716596655;63852429602380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.915;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.768;0.000;2;1;NULL
224;1000949721721597604;63852429602418;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.913;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.768;0.000;2;1;NULL
225;1000949721726598519;63852429602418;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.071, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.071, 0.996);(-0.035, 0.000, 0.000);0.000;2.912;0.000;VALID;(0.059, -0.071, 0.996);(0.035, 0.000, 0.000);0.000;4.768;0.000;2;1;NULL
226;1000949721731599434;63852429602418;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.910;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.769;0.000;2;1;NULL
227;1000949721736600323;63852429602418;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.909;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.769;0.000;2;1;NULL
228;1000949721741601191;63852429602418;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.908;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.769;0.000;2;1;NULL
229;1000949721746602106;63852429602418;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.907;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.768;0.000;2;1;NULL
230;1000949721751603057;63852429602418;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.907;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.768;0.000;2;1;NULL
231;1000949721756603939;63852429602448;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.059, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.059, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.768;0.000;2;1;NULL
232;1000949721761604842;63852429602448;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.906;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.767;0.000;2;1;NULL
233;1000949721766605717;63852429602448;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.905;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.767;0.000;2;1;NULL
234;1000949721771606593;63852429602448;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.904;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.766;0.000;2;1;NULL
235;1000949721776607440;63852429602448;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.903;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.765;0.000;2;1;NULL
236;1000949721781608318;63852429602448;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.901;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
237;1000949721786609206;63852429602481;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.900;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.764;0.000;2;1;NULL
238;1000949721791610206;63852429602481;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.899;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.763;0.000;2;1;NULL
239;1000949721796611067;63852429602481;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.898;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.761;0.000;2;1;NULL
240;1000949721801611898;63852429602481;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.058, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.897;0.000;VALID;(0.058, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.759;0.000;2;1;NULL
241;1000949721806612721;63852429602481;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.057, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.896;0.000;VALID;(0.057, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.756;0.000;2;1;NULL
242;1000949721811613543;63852429602481;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.057, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.895;0.000;VALID;(0.057, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.752;0.000;2;1;NULL
243;1000949721816614417;63852429602481;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.057, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.894;0.000;VALID;(0.057, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.748;0.000;2;1;NULL
244;1000949721821615270;63852429602503;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, -0.070, 0.996);(0.000, 0.000, 0.000);71.150;VALID;(0.057, -0.070, 0.996);(-0.035, 0.000, 0.000);0.000;2.893;0.000;VALID;(0.057, -0.070, 0.996);(0.035, 0.000, 0.000);0.000;4.745;0.000;2;1;NULL
