Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
10317;1000002879935912537;63851482761317;(-0.119, 1.072, 0.052);(0.681, -0.394, -0.082, 0.612);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10337;1000002880035951984;63851482761417;(-0.090, 1.110, 0.034);(0.664, -0.338, -0.052, 0.665);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10357;1000002880135989232;63851482761513;(-0.063, 1.154, 0.015);(0.607, -0.326, -0.021, 0.724);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10377;1000002880236031975;63851482761612;(-0.035, 1.207, -0.021);(0.551, -0.268, -0.038, 0.790);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10397;1000002880336072224;63851482761712;(-0.022, 1.277, -0.062);(0.455, -0.241, -0.029, 0.857);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10417;1000002880436109978;63851482761815;(-0.008, 1.321, -0.093);(0.346, -0.253, -0.004, 0.904);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10437;1000002880536145847;63851482761919;(0.006, 1.332, -0.114);(0.278, -0.243, -0.003, 0.929);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10457;1000002880636188689;63851482762008;(0.020, 1.321, -0.128);(0.247, -0.221, -0.020, 0.943);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10477;1000002880736228086;63851482762118;(0.041, 1.302, -0.144);(0.227, -0.196, -0.042, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10497;1000002880836265495;63851482762209;(0.042, 1.304, -0.147);(0.244, -0.190, -0.002, 0.951);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10517;1000002880936310618;63851482762317;(0.040, 1.301, -0.155);(0.253, -0.212, 0.020, 0.944);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10537;1000002881036351353;63851482762406;(0.043, 1.298, -0.161);(0.253, -0.201, 0.018, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10557;1000002881136388576;63851482762517;(0.040, 1.300, -0.175);(0.243, -0.163, 0.007, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10558;1000002881141390433;63851482762517;(0.040, 1.300, -0.175);(0.243, -0.163, 0.007, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10559;1000002881146392270;63851482762517;(0.040, 1.300, -0.175);(0.243, -0.163, 0.007, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10560;1000002881151394150;63851482762517;(0.040, 1.300, -0.175);(0.243, -0.163, 0.007, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10561;1000002881156395993;63851482762540;(0.040, 1.299, -0.178);(0.242, -0.156, 0.005, 0.958);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10562;1000002881161397836;63851482762540;(0.040, 1.299, -0.178);(0.242, -0.156, 0.005, 0.958);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10563;1000002881166399659;63851482762540;(0.040, 1.299, -0.178);(0.242, -0.156, 0.005, 0.958);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10564;1000002881171401513;63851482762540;(0.040, 1.299, -0.178);(0.242, -0.156, 0.005, 0.958);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10565;1000002881176403347;63851482762562;(0.039, 1.299, -0.181);(0.240, -0.151, 0.000, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10566;1000002881181405200;63851482762562;(0.039, 1.299, -0.181);(0.240, -0.151, 0.000, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10567;1000002881186407001;63851482762562;(0.039, 1.299, -0.181);(0.240, -0.151, 0.000, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10568;1000002881191408790;63851482762562;(0.039, 1.299, -0.181);(0.240, -0.151, 0.000, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10569;1000002881196410806;63851482762562;(0.039, 1.299, -0.181);(0.240, -0.151, 0.000, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10570;1000002881201412597;63851482762585;(0.040, 1.298, -0.185);(0.241, -0.147, -0.003, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10571;1000002881206414408;63851482762585;(0.040, 1.298, -0.185);(0.241, -0.147, -0.003, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10572;1000002881211416186;63851482762585;(0.040, 1.298, -0.185);(0.241, -0.147, -0.003, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10573;1000002881216417994;63851482762585;(0.040, 1.298, -0.185);(0.241, -0.147, -0.003, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10574;1000002881221419763;63851482762606;(0.040, 1.298, -0.188);(0.242, -0.145, -0.006, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10575;1000002881226421527;63851482762606;(0.040, 1.298, -0.188);(0.242, -0.145, -0.006, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10576;1000002881231423288;63851482762606;(0.040, 1.298, -0.188);(0.242, -0.145, -0.006, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10577;1000002881236425047;63851482762606;(0.040, 1.298, -0.188);(0.242, -0.145, -0.006, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10578;1000002881241426787;63851482762607;(0.040, 1.298, -0.188);(0.242, -0.145, -0.006, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10579;1000002881246214015;63851482762629;(0.040, 1.298, -0.191);(0.243, -0.143, -0.011, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10580;1000002881251007106;63851482762629;(0.040, 1.298, -0.191);(0.243, -0.143, -0.011, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10581;1000002881255805868;63851482762629;(0.040, 1.298, -0.191);(0.243, -0.143, -0.011, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10582;1000002881260573866;63851482762629;(0.040, 1.298, -0.191);(0.243, -0.143, -0.011, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10583;1000002881265349853;63851482762651;(0.041, 1.297, -0.193);(0.244, -0.142, -0.012, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10584;1000002881270133566;63851482762651;(0.041, 1.297, -0.193);(0.244, -0.142, -0.012, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10585;1000002881274924731;63851482762651;(0.041, 1.297, -0.193);(0.244, -0.142, -0.012, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10586;1000002881279723105;63851482762651;(0.041, 1.297, -0.193);(0.244, -0.142, -0.012, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10587;1000002881284529317;63851482762673;(0.041, 1.297, -0.195);(0.245, -0.144, -0.010, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10588;1000002881289343684;63851482762673;(0.041, 1.297, -0.195);(0.245, -0.144, -0.010, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10589;1000002881294165930;63851482762673;(0.041, 1.297, -0.195);(0.245, -0.144, -0.010, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10590;1000002881298995768;63851482762673;(0.041, 1.297, -0.195);(0.245, -0.144, -0.010, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10591;1000002881303870656;63851482762673;(0.041, 1.297, -0.195);(0.245, -0.144, -0.010, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10592;1000002881308749883;63851482762697;(0.042, 1.297, -0.197);(0.248, -0.151, -0.006, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10593;1000002881313670430;63851482762697;(0.042, 1.297, -0.197);(0.248, -0.151, -0.006, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10594;1000002881318555163;63851482762697;(0.042, 1.297, -0.197);(0.248, -0.151, -0.006, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10595;1000002881323442454;63851482762697;(0.042, 1.297, -0.197);(0.248, -0.151, -0.006, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10596;1000002881328332207;63851482762718;(0.043, 1.296, -0.198);(0.246, -0.152, -0.004, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10597;1000002881333187230;63851482762718;(0.043, 1.296, -0.198);(0.246, -0.152, -0.004, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10598;1000002881338047289;63851482762718;(0.043, 1.296, -0.198);(0.246, -0.152, -0.004, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10599;1000002881342912212;63851482762718;(0.043, 1.296, -0.198);(0.246, -0.152, -0.004, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10600;1000002881347781807;63851482762718;(0.043, 1.296, -0.198);(0.246, -0.152, -0.004, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10601;1000002881352655915;63851482762741;(0.045, 1.294, -0.199);(0.240, -0.152, -0.009, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10602;1000002881357534390;63851482762741;(0.045, 1.294, -0.199);(0.240, -0.152, -0.009, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10603;1000002881362417960;63851482762741;(0.045, 1.294, -0.199);(0.240, -0.152, -0.009, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10604;1000002881367307045;63851482762741;(0.045, 1.294, -0.199);(0.240, -0.152, -0.009, 0.959);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10605;1000002881372201455;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10606;1000002881377138692;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10607;1000002881382079021;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10608;1000002881387021473;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10609;1000002881391965975;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10610;1000002881396911266;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10611;1000002881401857021;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10612;1000002881406803223;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10613;1000002881411713035;63851482762784;(0.052, 1.290, -0.198);(0.263, -0.151, -0.042, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10614;1000002881416626003;63851482762805;(0.056, 1.287, -0.196);(0.272, -0.143, -0.072, 0.949);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10615;1000002881421542015;63851482762805;(0.056, 1.287, -0.196);(0.272, -0.143, -0.072, 0.949);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10616;1000002881426460976;63851482762805;(0.056, 1.287, -0.196);(0.272, -0.143, -0.072, 0.949);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10617;1000002881431382788;63851482762806;(0.056, 1.287, -0.196);(0.272, -0.143, -0.072, 0.949);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10618;1000002881436307356;63851482762826;(0.061, 1.283, -0.196);(0.290, -0.143, -0.094, 0.942);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10619;1000002881441235150;63851482762826;(0.061, 1.283, -0.196);(0.290, -0.143, -0.094, 0.942);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10620;1000002881446166944;63851482762826;(0.061, 1.283, -0.196);(0.290, -0.143, -0.094, 0.942);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10621;1000002881451102603;63851482762826;(0.061, 1.283, -0.196);(0.290, -0.143, -0.094, 0.942);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10622;1000002881456079693;63851482762849;(0.064, 1.278, -0.196);(0.296, -0.144, -0.115, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10623;1000002881461057912;63851482762849;(0.064, 1.278, -0.196);(0.296, -0.144, -0.115, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10624;1000002881466036932;63851482762849;(0.064, 1.278, -0.196);(0.296, -0.144, -0.115, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10625;1000002881471016735;63851482762849;(0.064, 1.278, -0.196);(0.296, -0.144, -0.115, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10626;1000002881475996128;63851482762849;(0.064, 1.278, -0.196);(0.296, -0.144, -0.115, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10627;1000002881480974831;63851482762883;(0.067, 1.276, -0.196);(0.314, -0.156, -0.128, 0.928);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10628;1000002881485952869;63851482762883;(0.067, 1.276, -0.196);(0.314, -0.156, -0.128, 0.928);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10629;1000002881490894031;63851482762883;(0.067, 1.276, -0.196);(0.314, -0.156, -0.128, 0.928);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10630;1000002881495837279;63851482762883;(0.067, 1.276, -0.196);(0.314, -0.156, -0.128, 0.928);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10631;1000002881500782532;63851482762883;(0.067, 1.276, -0.196);(0.314, -0.156, -0.128, 0.928);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10632;1000002881505729726;63851482762883;(0.067, 1.276, -0.196);(0.314, -0.156, -0.128, 0.928);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10633;1000002881510678781;63851482762883;(0.067, 1.276, -0.196);(0.314, -0.156, -0.128, 0.928);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10634;1000002881515629637;63851482762915;(0.068, 1.276, -0.194);(0.313, -0.166, -0.140, 0.924);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10635;1000002881520582526;63851482762915;(0.068, 1.276, -0.194);(0.313, -0.166, -0.140, 0.924);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10636;1000002881525538570;63851482762915;(0.068, 1.276, -0.194);(0.313, -0.166, -0.140, 0.924);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10637;1000002881530497673;63851482762915;(0.068, 1.276, -0.194);(0.313, -0.166, -0.140, 0.924);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10638;1000002881535480017;63851482762915;(0.068, 1.276, -0.194);(0.313, -0.166, -0.140, 0.924);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10639;1000002881540462423;63851482762915;(0.068, 1.276, -0.194);(0.313, -0.166, -0.140, 0.924);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10640;1000002881545444889;63851482762948;(0.067, 1.278, -0.193);(0.309, -0.179, -0.143, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10641;1000002881550427418;63851482762948;(0.067, 1.278, -0.193);(0.309, -0.179, -0.143, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10642;1000002881555409926;63851482762948;(0.067, 1.278, -0.193);(0.309, -0.179, -0.143, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10643;1000002881560392358;63851482762948;(0.067, 1.278, -0.193);(0.309, -0.179, -0.143, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10644;1000002881565355149;63851482762948;(0.067, 1.278, -0.193);(0.309, -0.179, -0.143, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10645;1000002881570319278;63851482762948;(0.067, 1.278, -0.193);(0.309, -0.179, -0.143, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10646;1000002881575284693;63851482762948;(0.067, 1.278, -0.193);(0.309, -0.179, -0.143, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10647;1000002881580251357;63851482762981;(0.067, 1.280, -0.190);(0.299, -0.193, -0.150, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10648;1000002881585219229;63851482762981;(0.067, 1.280, -0.190);(0.299, -0.193, -0.150, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10649;1000002881590188274;63851482762981;(0.067, 1.280, -0.190);(0.299, -0.193, -0.150, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10650;1000002881595158449;63851482762981;(0.067, 1.280, -0.190);(0.299, -0.193, -0.150, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10651;1000002881600129998;63851482762981;(0.067, 1.280, -0.190);(0.299, -0.193, -0.150, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10652;1000002881605104045;63851482762981;(0.067, 1.280, -0.190);(0.299, -0.193, -0.150, 0.923);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10653;1000002881610087402;63851482763015;(0.070, 1.283, -0.185);(0.286, -0.181, -0.147, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10654;1000002881615070898;63851482763015;(0.070, 1.283, -0.185);(0.286, -0.181, -0.147, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10655;1000002881620054451;63851482763015;(0.070, 1.283, -0.185);(0.286, -0.181, -0.147, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10656;1000002881625038061;63851482763015;(0.070, 1.283, -0.185);(0.286, -0.181, -0.147, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10657;1000002881630021729;63851482763015;(0.070, 1.283, -0.185);(0.286, -0.181, -0.147, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10658;1000002881635005400;63851482763015;(0.070, 1.283, -0.185);(0.286, -0.181, -0.147, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10659;1000002881639988993;63851482763015;(0.070, 1.283, -0.185);(0.286, -0.181, -0.147, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10660;1000002881644968314;63851482763050;(0.076, 1.284, -0.180);(0.277, -0.156, -0.143, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10661;1000002881649948395;63851482763050;(0.076, 1.284, -0.180);(0.277, -0.156, -0.143, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10662;1000002881654928668;63851482763050;(0.076, 1.284, -0.180);(0.277, -0.156, -0.143, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10663;1000002881659909008;63851482763050;(0.076, 1.284, -0.180);(0.277, -0.156, -0.143, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10664;1000002881664889417;63851482763050;(0.076, 1.284, -0.180);(0.277, -0.156, -0.143, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10665;1000002881669869894;63851482763050;(0.076, 1.284, -0.180);(0.277, -0.156, -0.143, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10666;1000002881674850439;63851482763050;(0.076, 1.284, -0.180);(0.277, -0.156, -0.143, 0.937);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10667;1000002881679831050;63851482763083;(0.084, 1.284, -0.175);(0.268, -0.119, -0.138, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10668;1000002881684811863;63851482763083;(0.084, 1.284, -0.175);(0.268, -0.119, -0.138, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10669;1000002881689796366;63851482763083;(0.084, 1.284, -0.175);(0.268, -0.119, -0.138, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10670;1000002881694780950;63851482763083;(0.084, 1.284, -0.175);(0.268, -0.119, -0.138, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10671;1000002881699765588;63851482763083;(0.084, 1.284, -0.175);(0.268, -0.119, -0.138, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10672;1000002881704750279;63851482763083;(0.084, 1.284, -0.175);(0.268, -0.119, -0.138, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10673;1000002881709735023;63851482763083;(0.084, 1.284, -0.175);(0.268, -0.119, -0.138, 0.946);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10674;1000002881714719765;63851482763118;(0.091, 1.283, -0.170);(0.261, -0.075, -0.137, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10675;1000002881719704425;63851482763118;(0.091, 1.283, -0.170);(0.261, -0.075, -0.137, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10676;1000002881724685677;63851482763118;(0.091, 1.283, -0.170);(0.261, -0.075, -0.137, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10677;1000002881729666996;63851482763118;(0.091, 1.283, -0.170);(0.261, -0.075, -0.137, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10678;1000002881734648381;63851482763118;(0.091, 1.283, -0.170);(0.261, -0.075, -0.137, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10679;1000002881739629831;63851482763118;(0.091, 1.283, -0.170);(0.261, -0.075, -0.137, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10680;1000002881744611344;63851482763119;(0.091, 1.283, -0.170);(0.261, -0.075, -0.137, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10681;1000002881749592923;63851482763152;(0.096, 1.282, -0.165);(0.255, -0.038, -0.130, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10682;1000002881754574566;63851482763152;(0.096, 1.282, -0.165);(0.255, -0.038, -0.130, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10683;1000002881759556273;63851482763152;(0.096, 1.282, -0.165);(0.255, -0.038, -0.130, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10684;1000002881764538153;63851482763152;(0.096, 1.282, -0.165);(0.255, -0.038, -0.130, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10685;1000002881769523693;63851482763152;(0.096, 1.282, -0.165);(0.255, -0.038, -0.130, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10686;1000002881774509282;63851482763152;(0.096, 1.282, -0.165);(0.255, -0.038, -0.130, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10687;1000002881779494922;63851482763152;(0.096, 1.282, -0.165);(0.255, -0.038, -0.130, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10688;1000002881784480611;63851482763185;(0.096, 1.279, -0.160);(0.267, -0.017, -0.108, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10689;1000002881789466350;63851482763185;(0.096, 1.279, -0.160);(0.267, -0.017, -0.108, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10690;1000002881794452112;63851482763185;(0.096, 1.279, -0.160);(0.267, -0.017, -0.108, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10691;1000002881799434409;63851482763185;(0.096, 1.279, -0.160);(0.267, -0.017, -0.108, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10692;1000002881804416768;63851482763185;(0.096, 1.279, -0.160);(0.267, -0.017, -0.108, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10693;1000002881809399214;63851482763185;(0.096, 1.279, -0.160);(0.267, -0.017, -0.108, 0.957);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10694;1000002881814381722;63851482763206;(0.096, 1.276, -0.157);(0.280, -0.009, -0.088, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10695;1000002881819364292;63851482763206;(0.096, 1.276, -0.157);(0.280, -0.009, -0.088, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10696;1000002881824346923;63851482763206;(0.096, 1.276, -0.157);(0.280, -0.009, -0.088, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10697;1000002881829329615;63851482763206;(0.096, 1.276, -0.157);(0.280, -0.009, -0.088, 0.956);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10698;1000002881834312367;63851482763227;(0.095, 1.273, -0.155);(0.296, -0.007, -0.070, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10699;1000002881839295181;63851482763227;(0.095, 1.273, -0.155);(0.296, -0.007, -0.070, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10700;1000002881844281651;63851482763227;(0.095, 1.273, -0.155);(0.296, -0.007, -0.070, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10701;1000002881849268223;63851482763227;(0.095, 1.273, -0.155);(0.296, -0.007, -0.070, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10702;1000002881854254842;63851482763227;(0.095, 1.273, -0.155);(0.296, -0.007, -0.070, 0.953);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10703;1000002881859241509;63851482763249;(0.093, 1.270, -0.153);(0.309, -0.007, -0.054, 0.950);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10704;1000002881864228222;63851482763249;(0.093, 1.270, -0.153);(0.309, -0.007, -0.054, 0.950);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10705;1000002881869214982;63851482763249;(0.093, 1.270, -0.153);(0.309, -0.007, -0.054, 0.950);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10706;1000002881874235412;63851482763249;(0.093, 1.270, -0.153);(0.309, -0.007, -0.054, 0.950);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10707;1000002881879218764;63851482763271;(0.092, 1.267, -0.152);(0.319, -0.010, -0.044, 0.947);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10708;1000002881884202174;63851482763271;(0.092, 1.267, -0.152);(0.319, -0.010, -0.044, 0.947);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10709;1000002881889185644;63851482763271;(0.092, 1.267, -0.152);(0.319, -0.010, -0.044, 0.947);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10710;1000002881894169171;63851482763271;(0.092, 1.267, -0.152);(0.319, -0.010, -0.044, 0.947);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10711;1000002881899152756;63851482763293;(0.089, 1.265, -0.149);(0.326, -0.018, -0.036, 0.945);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
