Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
455628;1000949228726546868;63852429109442;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.200, 0.592, 0.781);(0.000, 0.000, 0.000);70.600;VALID;(-0.266, 0.673, 0.690);(-0.035, 0.000, 0.000);0.000;5.543;0.000;VALID;(0.375, 0.551, 0.745);(0.035, 0.000, 0.000);0.000;8.242;0.000;2;0;NULL
455629;1000949228731548519;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.717, 0.449, 0.533);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.844, 0.384, 0.375);(0.035, 0.000, 0.000);0.000;8.164;0.000;2;0;NULL
455630;1000949228736550301;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.685, 0.458, 0.567);(0.000, 0.000, 0.000);70.600;VALID;(0.438, 0.537, 0.721);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.456, 0.589, 0.667);(0.035, 0.000, 0.000);0.000;8.135;0.000;2;0;NULL
455631;1000949228741552214;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.815, 0.376, 0.442);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.506, 0.587, 0.632);(0.035, 0.000, 0.000);0.000;8.072;0.000;2;0;NULL
455632;1000949228746554149;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.850, 0.342, 0.400);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.782, 0.433, 0.449);(0.035, 0.000, 0.000);0.000;8.047;0.000;2;0;NULL
455633;1000949228751556078;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.857, 0.342, 0.386);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.832, 0.389, 0.395);(0.035, 0.000, 0.000);0.000;8.035;0.000;2;0;NULL
455634;1000949228756557866;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455635;1000949228761559512;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455636;1000949228766561017;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.804, 0.418, 0.424);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.776, 0.460, 0.432);(0.035, 0.000, 0.000);0.000;7.840;0.000;2;0;NULL
455637;1000949228771562378;63852429109443;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.771, 0.469, 0.430);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.748, 0.499, 0.438);(0.035, 0.000, 0.000);0.000;7.822;0.000;2;0;NULL
455638;1000949228776563598;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455639;1000949228781553269;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455640;1000949228786543315;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455641;1000949228791533709;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455642;1000949228796525888;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455643;1000949228801527378;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455644;1000949228806528998;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455645;1000949228811530747;63852429109485;(0.039, 1.334, -0.017);(-0.103, -0.153, -0.012, 0.983);VALID;(-0.226, 0.693, 0.685);(0.000, 0.000, 0.000);70.600;VALID;(-0.664, 0.410, 0.625);(-0.035, 0.000, 0.000);0.000;5.667;0.000;INVALID;;;;;;2;0;NULL
455646;1000949228816532546;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.226, 0.694, 0.684);(0.000, 0.000, 0.000);70.600;VALID;(0.512, 0.615, 0.600);(-0.035, 0.000, 0.000);0.000;5.925;0.000;VALID;(0.512, 0.615, 0.600);(0.035, 0.000, 0.000);0.000;8.150;0.000;2;0;NULL
455647;1000949228821534476;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.343, 0.650, 0.678);(0.000, 0.000, 0.000);70.600;VALID;(0.196, 0.648, 0.736);(-0.035, 0.000, 0.000);0.000;6.460;0.000;VALID;(0.538, 0.487, 0.687);(0.035, 0.000, 0.000);0.000;8.147;0.000;2;0;NULL
455648;1000949228826536454;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.391, 0.605, 0.694);(0.000, 0.000, 0.000);70.600;VALID;(0.421, 0.569, 0.707);(-0.035, 0.000, 0.000);0.000;4.569;0.000;VALID;(0.753, 0.472, 0.458);(0.035, 0.000, 0.000);0.000;8.142;0.000;2;0;NULL
455649;1000949228831538342;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.428, 0.609, 0.668);(0.000, 0.000, 0.000);70.600;VALID;(0.527, 0.561, 0.639);(-0.035, 0.000, 0.000);0.000;5.899;0.000;VALID;(0.668, 0.538, 0.514);(0.035, 0.000, 0.000);0.000;8.136;0.000;2;0;NULL
455650;1000949228836540089;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.473, 0.596, 0.649);(0.000, 0.000, 0.000);70.600;VALID;(0.543, 0.559, 0.626);(-0.035, 0.000, 0.000);0.000;5.945;0.000;VALID;(0.595, 0.577, 0.560);(0.035, 0.000, 0.000);0.000;8.135;0.000;2;0;NULL
455651;1000949228841541693;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.342, 0.609, 0.716);(0.000, 0.000, 0.000);70.600;VALID;(0.072, 0.637, 0.768);(-0.035, 0.000, 0.000);0.000;5.950;0.000;INVALID;;;;;;2;0;NULL
455652;1000949228846543155;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.623, 0.487, 0.611);(0.000, 0.000, 0.000);70.600;VALID;(-0.539, 0.519, 0.663);(-0.035, 0.000, 0.000);0.000;5.948;0.000;INVALID;;;;;;2;0;NULL
455653;1000949228851544477;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.683, 0.441, 0.582);(0.000, 0.000, 0.000);70.600;VALID;(-0.665, 0.448, 0.598);(-0.035, 0.000, 0.000);0.000;5.933;0.000;INVALID;;;;;;2;0;NULL
455654;1000949228856535639;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.701, 0.421, 0.576);(0.000, 0.000, 0.000);70.600;VALID;(-0.696, 0.422, 0.580);(-0.035, 0.000, 0.000);0.000;5.917;0.000;INVALID;;;;;;2;0;NULL
455655;1000949228861527097;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.707, 0.411, 0.575);(0.000, 0.000, 0.000);70.600;VALID;(-0.706, 0.411, 0.577);(-0.035, 0.000, 0.000);0.000;5.911;0.000;INVALID;;;;;;2;0;NULL
455656;1000949228866518844;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.603, 0.525, 0.601);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.778, 0.515, 0.361);(0.035, 0.000, 0.000);0.000;8.693;0.000;2;0;NULL
455657;1000949228871510853;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.707, 0.504, 0.495);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.710, 0.546, 0.445);(0.035, 0.000, 0.000);0.000;8.693;0.000;2;0;NULL
455658;1000949228876512250;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.695, 0.545, 0.469);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.638, 0.577, 0.510);(0.035, 0.000, 0.000);0.000;8.693;0.000;2;0;NULL
455659;1000949228881513777;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.545, 0.643, 0.538);(0.000, 0.000, 0.000);70.600;VALID;(0.371, 0.720, 0.587);(-0.035, 0.000, 0.000);0.000;5.375;0.000;VALID;(0.500, 0.658, 0.563);(0.035, 0.000, 0.000);0.000;8.693;0.000;2;0;NULL
455660;1000949228886515435;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.478, 0.668, 0.570);(0.000, 0.000, 0.000);70.600;VALID;(0.319, 0.714, 0.623);(-0.035, 0.000, 0.000);0.000;5.523;0.000;VALID;(0.389, 0.698, 0.601);(0.035, 0.000, 0.000);0.000;0.000;0.000;2;0;NULL
455661;1000949228891517222;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.483, 0.648, 0.588);(0.000, 0.000, 0.000);70.600;VALID;(-0.616, 0.482, 0.623);(-0.035, 0.000, 0.000);0.000;5.898;0.000;VALID;(0.331, 0.703, 0.630);(0.035, 0.000, 0.000);0.000;8.702;0.000;2;0;NULL
455662;1000949228896519139;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.460, 0.652, 0.602);(0.000, 0.000, 0.000);70.600;VALID;(0.014, 0.625, 0.780);(-0.035, 0.000, 0.000);0.000;6.118;0.000;VALID;(0.351, 0.694, 0.629);(0.035, 0.000, 0.000);0.000;8.703;0.000;2;0;NULL
455663;1000949228901521185;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.427, 0.683, 0.592);(0.000, 0.000, 0.000);70.600;VALID;(0.306, 0.668, 0.679);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.367, 0.701, 0.611);(0.035, 0.000, 0.000);0.000;8.703;0.000;2;0;NULL
455664;1000949228906523277;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.405, 0.702, 0.586);(0.000, 0.000, 0.000);70.600;VALID;(0.361, 0.695, 0.622);(-0.035, 0.000, 0.000);0.000;6.097;0.000;VALID;(0.371, 0.709, 0.599);(0.035, 0.000, 0.000);0.000;8.706;0.000;2;0;NULL
455665;1000949228911525226;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.392, 0.713, 0.582);(0.000, 0.000, 0.000);70.600;VALID;(0.372, 0.711, 0.597);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.373, 0.716, 0.591);(0.035, 0.000, 0.000);0.000;8.706;0.000;2;0;NULL
455666;1000949228916527030;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.384, 0.719, 0.580);(0.000, 0.000, 0.000);70.600;VALID;(0.373, 0.719, 0.586);(-0.035, 0.000, 0.000);0.000;6.062;0.000;VALID;(0.373, 0.719, 0.586);(0.035, 0.000, 0.000);0.000;8.705;0.000;2;0;NULL
455667;1000949228921528692;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.266, 0.740, 0.618);(0.000, 0.000, 0.000);70.600;VALID;(0.228, 0.742, 0.630);(-0.035, 0.000, 0.000);0.000;0.000;0.000;INVALID;;;;;;2;0;NULL
455668;1000949228926530213;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455669;1000949228931531593;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.753, 0.526, 0.395);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.862, 0.420, 0.283);(0.035, 0.000, 0.000);0.000;7.495;0.000;2;0;NULL
455670;1000949228936524805;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455671;1000949228941518262;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455672;1000949228946511954;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.202, 0.716, 0.668);(0.000, 0.000, 0.000);70.600;VALID;(-0.783, 0.229, 0.579);(-0.035, 0.000, 0.000);0.000;4.508;0.000;INVALID;;;;;;2;0;NULL
455673;1000949228951505858;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455674;1000949228956507343;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455676;1000949228966510702;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.815, 0.435, 0.383);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.872, 0.405, 0.274);(0.035, 0.000, 0.000);0.000;7.451;0.000;2;0;NULL
455677;1000949228971512577;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.738, 0.500, 0.452);(0.000, 0.000, 0.000);70.600;VALID;(0.617, 0.530, 0.582);(-0.035, 0.000, 0.000);0.000;5.915;0.000;VALID;(0.617, 0.530, 0.582);(0.035, 0.000, 0.000);0.000;7.452;0.000;2;0;NULL
455678;1000949228976514582;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.733, 0.500, 0.461);(0.000, 0.000, 0.000);70.600;VALID;(0.590, 0.570, 0.571);(-0.035, 0.000, 0.000);0.000;5.883;0.000;VALID;(0.450, 0.682, 0.577);(0.035, 0.000, 0.000);0.000;7.453;0.000;0.309195;0;NULL
455679;1000949228981516716;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.684, 0.530, 0.500);(0.000, 0.000, 0.000);70.600;VALID;(0.424, 0.673, 0.606);(-0.035, 0.000, 0.000);0.000;5.867;0.000;VALID;(0.472, 0.671, 0.572);(0.035, 0.000, 0.000);0.000;7.461;0.000;2;0;NULL
455680;1000949228986518817;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.371, 0.673, 0.640);(0.000, 0.000, 0.000);70.600;VALID;(-0.219, 0.717, 0.662);(-0.035, 0.000, 0.000);0.000;4.624;0.000;INVALID;;;;;;2;0;NULL
455681;1000949228991520776;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(-0.504, 0.575, 0.644);(0.000, 0.000, 0.000);70.600;VALID;(-0.415, 0.656, 0.630);(-0.035, 0.000, 0.000);0.000;6.204;0.000;INVALID;;;;;;2;0;NULL
455682;1000949228996522594;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455683;1000949229001524271;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.761, 0.447, 0.470);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.883, 0.382, 0.274);(0.035, 0.000, 0.000);0.000;7.595;0.000;2;0;NULL
455685;1000949229011520707;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.887, 0.340, 0.311);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.883, 0.382, 0.274);(0.035, 0.000, 0.000);0.000;7.595;0.000;2;0;NULL
455686;1000949229016515790;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.892, 0.351, 0.284);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.853, 0.405, 0.330);(0.035, 0.000, 0.000);0.000;7.595;0.000;2;0;NULL
455687;1000949229021511050;63852429109697;(0.038, 1.332, -0.018);(-0.098, -0.154, -0.013, 0.983);VALID;(0.888, 0.366, 0.277);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.884, 0.370, 0.287);(0.035, 0.000, 0.000);0.000;7.598;0.000;2;0;NULL
455688;1000949229026506485;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.823, 0.448, 0.350);(0.000, 0.000, 0.000);70.600;VALID;(0.615, 0.611, 0.499);(-0.035, 0.000, 0.000);0.000;5.724;0.000;VALID;(0.808, 0.462, 0.364);(0.035, 0.000, 0.000);0.000;7.602;0.000;2;0;NULL
455689;1000949229031507941;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.752, 0.531, 0.391);(0.000, 0.000, 0.000);70.600;VALID;(0.586, 0.667, 0.461);(-0.035, 0.000, 0.000);0.000;5.724;0.000;VALID;(0.760, 0.520, 0.390);(0.035, 0.000, 0.000);0.000;7.608;0.000;2;0;NULL
455691;1000949229041511249;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.831, 0.451, 0.325);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.841, 0.437, 0.320);(0.035, 0.000, 0.000);0.000;7.612;0.000;2;0;NULL
455692;1000949229046513100;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.767, 0.506, 0.394);(0.000, 0.000, 0.000);70.600;VALID;(0.627, 0.570, 0.531);(-0.035, 0.000, 0.000);0.000;5.683;0.000;VALID;(0.777, 0.500, 0.382);(0.035, 0.000, 0.000);0.000;7.634;0.000;2;0;NULL
455693;1000949229051515081;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.830, 0.447, 0.334);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.834, 0.442, 0.329);(0.035, 0.000, 0.000);0.000;7.643;0.000;2;0;NULL
455694;1000949229056517191;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.751, 0.520, 0.406);(0.000, 0.000, 0.000);70.600;VALID;(0.622, 0.571, 0.536);(-0.035, 0.000, 0.000);0.000;5.635;0.000;VALID;(0.744, 0.534, 0.402);(0.035, 0.000, 0.000);0.000;7.645;0.000;2;0;NULL
455695;1000949229061519403;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.638, 0.605, 0.476);(0.000, 0.000, 0.000);70.600;VALID;(0.585, 0.595, 0.551);(-0.035, 0.000, 0.000);0.000;5.626;0.000;VALID;(0.638, 0.604, 0.478);(0.035, 0.000, 0.000);0.000;6.618;0.000;2;0;NULL
455696;1000949229066521580;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.686, 0.530, 0.498);(0.000, 0.000, 0.000);70.600;VALID;(0.205, 0.675, 0.709);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.694, 0.514, 0.504);(0.035, 0.000, 0.000);0.000;6.583;0.000;2;0;NULL
455697;1000949229071523615;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.775, 0.473, 0.419);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.769, 0.479, 0.424);(0.035, 0.000, 0.000);0.000;6.580;0.000;2;0;NULL
455698;1000949229076525508;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455699;1000949229081527260;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455700;1000949229086528870;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455701;1000949229091525825;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455702;1000949229096522893;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.825, 0.424, 0.374);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.822, 0.427, 0.376);(0.035, 0.000, 0.000);0.000;7.802;0.000;2;0;NULL
455703;1000949229101520071;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.844, 0.403, 0.355);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.843, 0.405, 0.355);(0.035, 0.000, 0.000);0.000;7.802;0.000;2;0;NULL
455704;1000949229106517351;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.821, 0.424, 0.383);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.820, 0.423, 0.385);(0.035, 0.000, 0.000);0.000;7.438;0.000;2;0;NULL
455705;1000949229111518954;63852429109910;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.817, 0.424, 0.391);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.819, 0.419, 0.391);(0.035, 0.000, 0.000);0.000;7.452;0.000;2;0;NULL
455706;1000949229116520688;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.815, 0.430, 0.389);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.815, 0.430, 0.388);(0.035, 0.000, 0.000);0.000;7.382;0.000;2;0;NULL
455707;1000949229121522552;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455708;1000949229126524544;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.819, 0.425, 0.384);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.820, 0.425, 0.383);(0.035, 0.000, 0.000);0.000;8.334;0.000;2;0;NULL
455709;1000949229131526665;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.830, 0.403, 0.385);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.832, 0.399, 0.385);(0.035, 0.000, 0.000);0.000;8.358;0.000;2;0;NULL
455710;1000949229136528914;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.650, 0.502, 0.570);(0.000, 0.000, 0.000);70.600;VALID;(0.405, 0.513, 0.757);(-0.035, 0.000, 0.000);0.000;5.442;0.000;VALID;(0.653, 0.495, 0.572);(0.035, 0.000, 0.000);0.000;8.371;0.000;2;0;NULL
455711;1000949229141531183;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.501, 0.573, 0.648);(0.000, 0.000, 0.000);70.600;VALID;(0.413, 0.605, 0.680);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.503, 0.570, 0.650);(0.035, 0.000, 0.000);0.000;8.378;0.000;2;0;NULL
455712;1000949229146533417;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.453, 0.594, 0.665);(0.000, 0.000, 0.000);70.600;VALID;(0.332, 0.646, 0.688);(-0.035, 0.000, 0.000);0.000;5.398;0.000;VALID;(0.454, 0.592, 0.666);(0.035, 0.000, 0.000);0.000;8.384;0.000;2;0;NULL
455713;1000949229151535508;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.438, 0.608, 0.662);(0.000, 0.000, 0.000);70.600;VALID;(0.388, 0.633, 0.670);(-0.035, 0.000, 0.000);0.000;5.395;0.000;VALID;(0.438, 0.607, 0.663);(0.035, 0.000, 0.000);0.000;0.000;0.000;2;0;NULL
455714;1000949229156537458;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.394, 0.703, 0.592);(0.000, 0.000, 0.000);70.600;VALID;(0.369, 0.721, 0.586);(-0.035, 0.000, 0.000);0.000;5.699;0.000;VALID;(0.396, 0.698, 0.596);(0.035, 0.000, 0.000);0.000;8.423;0.000;2;0;NULL
455715;1000949229161539263;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.351, 0.773, 0.528);(0.000, 0.000, 0.000);70.600;VALID;(0.341, 0.780, 0.525);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.353, 0.771, 0.530);(0.035, 0.000, 0.000);0.000;8.428;0.000;2;0;NULL
455716;1000949229166537492;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.331, 0.801, 0.498);(0.000, 0.000, 0.000);70.600;VALID;(0.326, 0.804, 0.497);(-0.035, 0.000, 0.000);0.000;5.677;0.000;VALID;(0.331, 0.801, 0.499);(0.035, 0.000, 0.000);0.000;8.439;0.000;2;0;NULL
455717;1000949229171535727;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.537, 0.687, 0.489);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.537, 0.687, 0.490);(0.035, 0.000, 0.000);0.000;0.000;0.000;2;0;NULL
455718;1000949229176533968;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(0.551, 0.659, 0.513);(0.000, 0.000, 0.000);70.600;VALID;(0.507, 0.569, 0.648);(-0.035, 0.000, 0.000);0.000;5.770;0.000;VALID;(0.550, 0.659, 0.513);(0.035, 0.000, 0.000);0.000;8.293;0.000;2;0;NULL
455719;1000949229181532215;63852429109911;(0.039, 1.331, -0.019);(-0.095, -0.155, -0.013, 0.983);VALID;(-0.191, 0.764, 0.616);(0.000, 0.000, 0.000);70.600;VALID;(-0.501, 0.651, 0.570);(-0.035, 0.000, 0.000);0.000;5.762;0.000;INVALID;;;;;;2;0;NULL
